lemma	Louw-Nida	Category	book	chap	total_words	sentence_Ix	token_Ix	kwic
εἰς	83.0	indeclinable	Mark	1	745	17	198	 [[ εἰς ]] 
ἔρημος	1.0	nature	Mark	1	745	17	200	 [[ ἔρημον ]] 
ἐν	83.0	indeclinable	Mark	1	745	17	204	 [[ ἐν ]] 
ἔρημος	1.0	nature	Mark	1	745	17	206	 [[ ἐρήμῳ ]] 
ὑπό	83.0	indeclinable	Mark	1	745	17	210	 [[ ὑπὸ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	1	745	18	230	 [[ ἦλθεν ]] 
εἰς	83.0	indeclinable	Mark	1	745	18	233	 [[ εἰς ]] 
γαλιλαία	93.0	toponym	Mark	1	745	18	235	 [[ Γαλιλαίαν ]] 
ἐγγίζω	15.0	vbs. of motion	Mark	1	745	18	249	 [[ ἤγγικεν ]] 
ἐν	83.0	indeclinable	Mark	1	745	19	257	 [[ ἐν ]] 
παράγω	15.0	vbs. of motion	Mark	1	745	20	262	 [[ παράγων ]] 
παρά	83.0	indeclinable	Mark	1	745	20	263	 [[ παρὰ ]] 
θάλασσα	1.0	nature	Mark	1	745	20	265	 [[ θάλασσαν ]] 
γαλιλαία	93.0	toponym	Mark	1	745	20	267	 [[ Γαλιλαίας ]] 
βάλλω	85.0	other vbs.	Mark	1	745	20	275	 [[ ἀμφιβάλλοντας ]] 
ἐν	83.0	indeclinable	Mark	1	745	20	276	 [[ ἐν ]] 
θάλασσα	1.0	nature	Mark	1	745	20	278	 [[ θαλάσσῃ ]] 
δεῦτε	84.0	indeclinable	Mark	1	745	23	288	 [[ Δεῦτε ]] 
ὀπίσω	83.0	indeclinable	Mark	1	745	23	289	 [[ ὀπίσω ]] 
ἀφίημι	85.0	vbs. of motion	Mark	1	745	24	300	 [[ ἀφέντες ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	1	745	24	303	 [[ ἠκολούθησαν ]] 
προβαίνω	15.0	vbs. of motion	Mark	1	745	25	307	 [[ προβὰς ]] 
ἐν	83.0	indeclinable	Mark	1	745	26	321	 [[ ἐν ]] 
πλοῖον		vehicle	Mark	1	745	26	323	 [[ πλοίῳ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	1	745	27	333	 [[ ἀφέντες ]] 
ἐν	83.0	indeclinable	Mark	1	745	27	338	 [[ ἐν ]] 
πλοῖον		vehicle	Mark	1	745	27	340	 [[ πλοίῳ ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	1	745	27	344	 [[ ἀπῆλθον ]] 
ὀπίσω	83.0	indeclinable	Mark	1	745	27	345	 [[ ὀπίσω ]] 
εἰσπορεύομαι	15.0	vbs. of motion	Mark	1	745	27	349	 [[ εἰσπορεύονται ]] 
εἰς	83.0	indeclinable	Mark	1	745	27	350	 [[ εἰς ]] 
καφαρναούμ	93.0	toponym	Mark	1	745	27	351	 [[ Καφαρναούμ ]] 
εἰς	83.0	indeclinable	Mark	1	745	28	357	 [[ εἰς ]] 
συναγωγή	7.0	buildings	Mark	1	745	28	359	 [[ συναγωγήν ]] 
ἐπί	83.0	indeclinable	Mark	1	745	28	363	 [[ ἐπὶ ]] 
ἐν	83.0	indeclinable	Mark	1	745	29	383	 [[ ἐν ]] 
συναγωγή	7.0	buildings	Mark	1	745	29	385	 [[ συναγωγῇ ]] 
ἐν	83.0	indeclinable	Mark	1	745	29	388	 [[ ἐν ]] 
ναζαρηνός	93.0	toponym	Mark	1	745	31	400	 [[ Ναζαρηνέ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	1	745	32	401	 [[ ἦλθες ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	1	745	37	421	 [[ ἔξελθε ]] 
ἐκ	84.0	indeclinable	Mark	1	745	37	422	 [[ ἐξ ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	1	745	37	436	 [[ ἐξῆλθεν ]] 
ἐκ	84.0	indeclinable	Mark	1	745	37	437	 [[ ἐξ ]] 
πρός	83.0	indeclinable	Mark	1	745	37	445	 [[ πρὸς ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	1	745	39	466	 [[ ἐξῆλθεν ]] 
πανταχοῦ	83.0	indeclinable	Mark	1	745	39	471	 [[ πανταχοῦ ]] 
εἰς	83.0	indeclinable	Mark	1	745	39	472	 [[ εἰς ]] 
περίχωρος	1.0	indeclinable	Mark	1	745	39	475	 [[ περίχωρον ]] 
γαλιλαία	93.0	toponym	Mark	1	745	39	477	 [[ Γαλιλαίας ]] 
ἐκ	84.0	indeclinable	Mark	1	745	40	481	 [[ ἐκ ]] 
συναγωγή	7.0	buildings	Mark	1	745	40	483	 [[ συναγωγῆς ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	1	745	40	484	 [[ ἐξελθόντες ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	1	745	40	485	 [[ ἦλθον ]] 
εἰς	83.0	indeclinable	Mark	1	745	40	486	 [[ εἰς ]] 
οἰκία	7.0	buildings	Mark	1	745	40	488	 [[ οἰκίαν ]] 
κατάκειμαι	17.0	vbs. of motion	Mark	1	745	41	501	 [[ κατέκειτο ]] 
περί	83.0	indeclinable	Mark	1	745	42	507	 [[ περὶ ]] 
προσέρχομαι	15.0	vbs. of motion	Mark	1	745	44	511	 [[ προσελθὼν ]] 
ἐγείρω	17.0	other vbs.	Mark	1	745	44	512	 [[ ἤγειρεν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	1	745	45	518	 [[ ἀφῆκεν ]] 
τρέχω	15.0	vbs. of motion	Mark	1	745	46	530	 [[ ἔδυ ]] 
φέρω	85.0	other vbs.	Mark	1	745	46	533	 [[ ἔφερον ]] 
πρός	83.0	indeclinable	Mark	1	745	46	534	 [[ πρὸς ]] 
πόλις	1.0	community	Mark	1	745	46	548	 [[ πόλις ]] 
ἐπισυνάγω	15.0	vbs. of motion	Mark	1	745	46	549	 [[ ἐπισυνηγμένη ]] 
πρός	83.0	indeclinable	Mark	1	745	46	550	 [[ πρὸς ]] 
θύρα	7.0	buildings	Mark	1	745	46	552	 [[ θύραν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	1	745	46	564	 [[ ἐξέβαλεν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	1	745	46	567	 [[ ἤφιεν ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	1	745	48	579	 [[ ἀναστὰς ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	1	745	48	580	 [[ ἐξῆλθεν ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	1	745	48	582	 [[ ἀπῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	1	745	48	583	 [[ εἰς ]] 
ἔρημος	1.0	nature	Mark	1	745	48	584	 [[ ἔρημον ]] 
τόπος	80.0	community	Mark	1	745	48	585	 [[ τόπον ]] 
ἐκεῖ	83.0	indeclinable	Mark	1	745	48	586	 [[ κἀκεῖ ]] 
καταδιώκω		vbs. of motion	Mark	1	745	48	590	 [[ κατεδίωξεν ]] 
ἄγω	15.0	other vbs.	Mark	1	745	50	612	 [[ Ἄγωμεν ]] 
ἀλλαχοῦ	83.0	indeclinable	Mark	1	745	50	613	 [[ ἀλλαχοῦ ]] 
εἰς	83.0	indeclinable	Mark	1	745	50	614	 [[ εἰς ]] 
κωμόπολις	1.0	community	Mark	1	745	50	617	 [[ κωμοπόλεις ]] 
ἐκεῖ	83.0	indeclinable	Mark	1	745	50	620	 [[ ἐκεῖ ]] 
εἰς	83.0	indeclinable	Mark	1	745	51	622	 [[ εἰς ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	1	745	51	625	 [[ ἐξῆλθον ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	1	745	51	628	 [[ ἦλθεν ]] 
εἰς	83.0	indeclinable	Mark	1	745	51	630	 [[ εἰς ]] 
συναγωγή	7.0	buildings	Mark	1	745	51	632	 [[ συναγωγὰς ]] 
εἰς	83.0	indeclinable	Mark	1	745	51	634	 [[ εἰς ]] 
γαλιλαία	93.0	toponym	Mark	1	745	51	637	 [[ Γαλιλαίαν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	1	745	51	641	 [[ ἐκβάλλων ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	1	745	53	644	 [[ ἔρχεται ]] 
πρός	83.0	indeclinable	Mark	1	745	53	645	 [[ πρὸς ]] 
γονυπετέω	17.0	other vbs.	Mark	1	745	53	651	 [[ γονυπετῶν ]] 
ἐκτείνω	16.0	vbs. of motion	Mark	1	745	56	663	 [[ ἐκτείνας ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	1	745	57	676	 [[ ἀπῆλθεν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	1	745	59	688	 [[ ἐξέβαλεν ]] 
ὑπάγω	15.0	vbs. of motion	Mark	1	745	61	699	 [[ ὕπαγε ]] 
προσφέρω	15.0	other vbs.	Mark	1	745	61	705	 [[ προσένεγκε ]] 
περί	83.0	indeclinable	Mark	1	745	61	706	 [[ περὶ ]] 
εἰς	83.0	indeclinable	Mark	1	745	61	713	 [[ εἰς ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	1	745	62	719	 [[ ἐξελθὼν ]] 
εἰς	83.0	indeclinable	Mark	1	745	62	732	 [[ εἰς ]] 
πόλις	1.0	community	Mark	1	745	62	733	 [[ πόλιν ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	1	745	62	734	 [[ εἰσελθεῖν ]] 
ἔξω	83.0	indeclinable	Mark	1	745	62	736	 [[ ἔξω ]] 
ἔρημος	1.0	nature	Mark	1	745	62	738	 [[ ἐρήμοις ]] 
τόπος	80.0	community	Mark	1	745	62	739	 [[ τόποις ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	1	745	62	742	 [[ ἤρχοντο ]] 
πρός	83.0	indeclinable	Mark	1	745	62	743	 [[ πρὸς ]] 
πάντοθεν	83.0	indeclinable	Mark	1	745	62	745	 [[ πάντοθεν ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	2	570	0	2	 [[ εἰσελθὼν ]] εἰς Καφαρναοὺμ διʼ
εἰς	83.0	indeclinable	Mark	2	570	0	4	εἰσελθὼν πάλιν εἰς [[ εἰς ]] διʼ ἡμερῶν ἠκούσθη
καφαρναούμ	93.0	toponym	Mark	2	570	0	5	πάλιν εἰς Καφαρναοὺμ [[ Καφαρναοὺμ ]] ἡμερῶν ἠκούσθη ὅτι
ἐν	83.0	indeclinable	Mark	2	570	0	10	ἠκούσθη ὅτι ἐν [[ ἐν ]] ἐστίν   καὶ
οἶκος	7.0	buildings	Mark	2	570	0	11	ὅτι ἐν οἴκῳ [[ οἴκῳ ]]   καὶ συνήχθησαν
συνάγω	85.0	vbs. of motion	Mark	2	570	0	15	  καὶ συνήχθησαν [[ συνήχθησαν ]] ὥστε μηκέτι χωρεῖν
χωρέω	80.0	vbs. of motion	Mark	2	570	0	19	ὥστε μηκέτι χωρεῖν [[ χωρεῖν ]] τὰ πρὸς τὴν
πρός	83.0	indeclinable	Mark	2	570	0	22	μηδὲ τὰ πρὸς [[ πρὸς ]] θύραν
θύρα	7.0	buildings	Mark	2	570	0	24	πρὸς τὴν θύραν [[ θύραν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	2	570	1	32	 [[ ἔρχονται ]] 
φέρω	85.0	other vbs.	Mark	2	570	1	33	 [[ φέροντες ]] 
πρός	83.0	indeclinable	Mark	2	570	1	34	 [[ πρὸς ]] 
ὑπό	83.0	indeclinable	Mark	2	570	1	38	 [[ ὑπὸ ]] 
προσφέρω	15.0	other vbs.	Mark	2	570	1	44	 [[ προσενέγκαι ]] 
διά	84.0	indeclinable	Mark	2	570	2	46	 [[ διὰ ]] 
ἀποστεγάζω	45.0	other vbs.	Mark	2	570	2	49	 [[ ἀπεστέγασαν ]] 
στέγη	7.0	buildings	Mark	2	570	2	51	 [[ στέγην ]] 
ὅπου	83.0	indeclinable	Mark	2	570	3	52	 [[ ὅπου ]] 
χαλάω	15.0	vbs. of motion	Mark	2	570	4	56	 [[ χαλῶσι ]] 
κράβαττος		buildings	Mark	2	570	4	58	 [[ κράβαττον ]] 
ὅπου	83.0	indeclinable	Mark	2	570	4	59	 [[ ὅπου ]] 
κατάκειμαι	17.0	vbs. of motion	Mark	2	570	4	62	 [[ κατέκειτο ]] 
ἀφίημι	85.0	vbs. of motion	Mark	2	570	5	75	 [[ ἀφίενταί ]] 
ἐκεῖ	83.0	indeclinable	Mark	2	570	6	85	 [[ ἐκεῖ ]] 
κάθημαι	85.0	vbs. of motion	Mark	2	570	6	86	 [[ καθήμενοι ]] 
ἐν	83.0	indeclinable	Mark	2	570	6	89	 [[ ἐν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	2	570	9	101	 [[ ἀφιέναι ]] 
ἐν	83.0	indeclinable	Mark	2	570	10	120	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	2	570	11	127	 [[ ἐν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	2	570	13	138	 [[ Ἀφίενταί ]] 
ἐγείρω	17.0	other vbs.	Mark	2	570	14	144	 [[ Ἔγειρε ]] 
κράβαττος		buildings	Mark	2	570	14	148	 [[ κράβαττόν ]] 
περιπατέω	15.0	vbs. of motion	Mark	2	570	14	151	 [[ περιπάτει ]] 
ἐπί	83.0	indeclinable	Mark	2	570	15	163	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	2	570	15	165	 [[ γῆς ]] 
ἀφίημι	85.0	vbs. of motion	Mark	2	570	15	166	 [[ ἀφιέναι ]] 
ἐγείρω	17.0	other vbs.	Mark	2	570	19	175	 [[ ἔγειρε ]] 
κράβαττος		buildings	Mark	2	570	19	178	 [[ κράβαττόν ]] 
ὑπάγω	15.0	vbs. of motion	Mark	2	570	19	181	 [[ ὕπαγε ]] 
εἰς	83.0	indeclinable	Mark	2	570	19	182	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	2	570	19	184	 [[ οἶκόν ]] 
ἐγείρω	17.0	other vbs.	Mark	2	570	20	188	 [[ ἠγέρθη ]] 
κράβαττος		buildings	Mark	2	570	20	193	 [[ κράβαττον ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	2	570	20	194	 [[ ἐξῆλθεν ]] 
ἔμπροσθεν	83.0	indeclinable	Mark	2	570	20	195	 [[ ἔμπροσθεν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	2	570	22	211	 [[ ἐξῆλθεν ]] 
παρά	83.0	indeclinable	Mark	2	570	22	213	 [[ παρὰ ]] 
θάλασσα	1.0	nature	Mark	2	570	22	215	 [[ θάλασσαν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	2	570	23	220	 [[ ἤρχετο ]] 
πρός	83.0	indeclinable	Mark	2	570	23	221	 [[ πρὸς ]] 
παράγω	15.0	vbs. of motion	Mark	2	570	23	228	 [[ παράγων ]] 
κάθημαι	85.0	vbs. of motion	Mark	2	570	23	234	 [[ καθήμενον ]] 
ἐπί	83.0	indeclinable	Mark	2	570	23	235	 [[ ἐπὶ ]] 
τελώνιον		buildings	Mark	2	570	23	237	 [[ τελώνιον ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	2	570	25	241	 [[ Ἀκολούθει ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	2	570	26	244	 [[ ἀναστὰς ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	2	570	26	245	 [[ ἠκολούθησεν ]] 
κατάκειμαι	17.0	vbs. of motion	Mark	2	570	27	250	 [[ κατακεῖσθαι ]] 
ἐν	83.0	indeclinable	Mark	2	570	27	252	 [[ ἐν ]] 
οἰκία	7.0	buildings	Mark	2	570	27	254	 [[ οἰκίᾳ ]] 
συνανάκειμαι		vbs. of motion	Mark	2	570	27	261	 [[ συνανέκειντο ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	2	570	28	272	 [[ ἠκολούθουν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	2	570	33	318	 [[ ἦλθον ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	2	570	35	334	 [[ ἔρχονται ]] 
διά	84.0	indeclinable	Mark	2	570	37	338	 [[ Διὰ ]] 
νυμφών	7.0	buildings	Mark	2	570	39	366	 [[ νυμφῶνος ]] 
ἐν	83.0	indeclinable	Mark	2	570	39	367	 [[ ἐν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	2	570	43	386	 [[ ἐλεύσονται ]] 
ἐν	83.0	indeclinable	Mark	2	570	44	398	 [[ ἐν ]] 
ἐπί	83.0	indeclinable	Mark	2	570	44	408	 [[ ἐπὶ ]] 
βάλλω	85.0	other vbs.	Mark	2	570	46	430	 [[ βάλλει ]] 
εἰς	83.0	indeclinable	Mark	2	570	46	433	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	2	570	48	454	 [[ εἰς ]] 
ἐν	83.0	indeclinable	Mark	2	570	50	461	 [[ ἐν ]] 
παραπορεύομαι	15.0	vbs. of motion	Mark	2	570	50	464	 [[ παραπορεύεσθαι ]] 
διά	84.0	indeclinable	Mark	2	570	50	465	 [[ διὰ ]] 
ὁδός	1.0	road	Mark	2	570	50	473	 [[ ὁδὸν ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	2	570	53	513	 [[ εἰσῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	2	570	53	514	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	2	570	53	516	 [[ οἶκον ]] 
ἐπί	83.0	indeclinable	Mark	2	570	53	519	 [[ ἐπὶ ]] 
διά	84.0	indeclinable	Mark	2	570	55	549	 [[ διὰ ]] 
διά	84.0	indeclinable	Mark	2	570	55	557	 [[ διὰ ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	3	569	0	2	 [[ εἰσῆλθεν ]] εἰς συναγωγήν
εἰς	83.0	indeclinable	Mark	3	569	0	4	εἰσῆλθεν πάλιν εἰς [[ εἰς ]] 
συναγωγή	7.0	buildings	Mark	3	569	0	5	πάλιν εἰς συναγωγήν [[ συναγωγήν ]] 
ἐκεῖ	83.0	indeclinable	Mark	3	569	1	8	ἔχων τὴν χεῖρα [[ ἐκεῖ ]] 
ἐγείρω	17.0	other vbs.	Mark	3	569	4	36	 [[ Ἔγειρε ]] 
εἰς	83.0	indeclinable	Mark	3	569	4	37	 [[ εἰς ]] 
μέσος	83.0	indeclinable	Mark	3	569	4	39	 [[ μέσον ]] 
ἐπί	83.0	indeclinable	Mark	3	569	6	64	 [[ ἐπὶ ]] 
ἐκτείνω	16.0	vbs. of motion	Mark	3	569	8	77	 [[ ἐξέτεινεν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	3	569	9	85	 [[ ἐξελθόντες ]] 
ἀναχωρέω	15.0	vbs. of motion	Mark	3	569	10	107	 [[ ἀνεχώρησεν ]] 
πρός	83.0	indeclinable	Mark	3	569	10	108	 [[ πρὸς ]] 
θάλασσα	1.0	nature	Mark	3	569	10	110	 [[ θάλασσαν ]] 
ἀπό	84.0	indeclinable	Mark	3	569	10	114	 [[ ἀπὸ ]] 
γαλιλαία	93.0	toponym	Mark	3	569	10	116	 [[ Γαλιλαίας ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	3	569	10	117	 [[ ἠκολούθησεν ]] 
ἀπό	84.0	indeclinable	Mark	3	569	10	119	 [[ ἀπὸ ]] 
ἰουδαία	93.0	toponym	Mark	3	569	10	121	 [[ Ἰουδαίας ]] 
ἀπό	84.0	indeclinable	Mark	3	569	10	124	 [[ ἀπὸ ]] 
ἱεροσόλυμα	93.0	toponym	Mark	3	569	10	125	 [[ Ἱεροσολύμων ]] 
ἀπό	84.0	indeclinable	Mark	3	569	10	127	 [[ ἀπὸ ]] 
ἰδουμαία	93.0	toponym	Mark	3	569	10	129	 [[ Ἰδουμαίας ]] 
πέραν	83.0	indeclinable	Mark	3	569	10	131	 [[ πέραν ]] 
ἰορδάνης	93.0	nature	Mark	3	569	10	133	 [[ Ἰορδάνου ]] 
περί	83.0	indeclinable	Mark	3	569	10	135	 [[ περὶ ]] 
τύρος	93.0	toponym	Mark	3	569	10	136	 [[ Τύρον ]] 
σιδών	93.0	toponym	Mark	3	569	10	138	 [[ Σιδῶνα ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	3	569	10	144	 [[ ἦλθον ]] 
πρός	83.0	indeclinable	Mark	3	569	10	145	 [[ πρὸς ]] 
πλοιάριον		vehicle	Mark	3	569	10	154	 [[ πλοιάριον ]] 
διά	84.0	indeclinable	Mark	3	569	10	157	 [[ διὰ ]] 
προσπίπτω	17.0	other vbs.	Mark	3	569	11	186	 [[ προσέπιπτον ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	3	569	12	210	 [[ ἀναβαίνει ]] 
εἰς	83.0	indeclinable	Mark	3	569	12	211	 [[ εἰς ]] 
ὄρος	1.0	nature	Mark	3	569	12	213	 [[ ὄρος ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	3	569	12	220	 [[ ἀπῆλθον ]] 
πρός	83.0	indeclinable	Mark	3	569	12	221	 [[ πρὸς ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	3	569	12	233	 [[ ἀποστέλλῃ ]] 
ἐκβάλλω	15.0	other vbs.	Mark	3	569	12	240	 [[ ἐκβάλλειν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	3	569	16	307	 [[ ἔρχεται ]] 
εἰς	83.0	indeclinable	Mark	3	569	16	308	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	3	569	16	309	 [[ οἶκον ]] 
συνέρχομαι	15.0	vbs. of motion	Mark	3	569	16	311	 [[ συνέρχεται ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	3	569	17	328	 [[ ἐξῆλθον ]] 
ἀπό	84.0	indeclinable	Mark	3	569	18	340	 [[ ἀπὸ ]] 
ἱεροσόλυμα	93.0	toponym	Mark	3	569	18	341	 [[ Ἱεροσολύμων ]] 
καταβαίνω	15.0	vbs. of motion	Mark	3	569	18	342	 [[ καταβάντες ]] 
ἐν	83.0	indeclinable	Mark	3	569	19	349	 [[ ἐν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	3	569	19	354	 [[ ἐκβάλλει ]] 
ἐν	83.0	indeclinable	Mark	3	569	20	361	 [[ ἐν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	3	569	21	369	 [[ ἐκβάλλειν ]] 
ἵστημι	85.0	vbs. of motion	Mark	3	569	24	379	 [[ σταθῆναι ]] 
οἰκία	7.0	buildings	Mark	3	569	25	386	 [[ οἰκία ]] 
οἰκία	7.0	buildings	Mark	3	569	25	393	 [[ οἰκία ]] 
ἵστημι	85.0	vbs. of motion	Mark	3	569	25	395	 [[ σταθῆναι ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	3	569	26	401	 [[ ἀνέστη ]] 
ἵστημι	85.0	vbs. of motion	Mark	3	569	27	408	 [[ στῆναι ]] 
εἰς	83.0	indeclinable	Mark	3	569	27	416	 [[ εἰς ]] 
οἰκία	7.0	buildings	Mark	3	569	27	418	 [[ οἰκίαν ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	3	569	27	421	 [[ εἰσελθὼν ]] 
οἰκία	7.0	buildings	Mark	3	569	28	435	 [[ οἰκίαν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	3	569	29	444	 [[ ἀφεθήσεται ]] 
εἰς	83.0	indeclinable	Mark	3	569	30	462	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	3	569	30	470	 [[ εἰς ]] 
αἰών	1.0	nature	Mark	3	569	30	472	 [[ αἰῶνα ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	3	569	33	486	 [[ ἔρχονται ]] 
ἔξω	83.0	indeclinable	Mark	3	569	33	495	 [[ ἔξω ]] 
